frame,relative_time_seconds,global_time_seconds,pulse,energy_norm
0,0.000000,6.000000,0.005666,0.000000
1,0.041667,6.041667,0.009875,0.104679
2,0.083333,6.083333,0.017211,0.006194
3,0.125000,6.125000,0.029997,0.022660
4,0.166667,6.166667,0.052282,0.018291
5,0.208333,6.208333,0.091122,0.086936
6,0.250000,6.250000,0.158817,0.035002
7,0.291667,6.291667,0.276804,0.119553
8,0.333333,6.333333,0.482445,0.871361
9,0.375000,6.375000,0.840857,0.744906
10,0.416667,6.416667,0.882817,0.007287
11,0.458333,6.458333,0.736536,0.000000
12,0.500000,6.500000,0.614494,0.001865
13,0.541667,6.541667,0.512674,0.002347
14,0.583333,6.583333,0.427725,0.001026
15,0.625000,6.625000,0.356852,0.017223
16,0.666667,6.666667,0.297722,0.003503
17,0.708333,6.708333,0.248390,0.000000
18,0.750000,6.750000,0.207233,0.353834
19,0.791667,6.791667,0.172895,1.000000
20,0.833333,6.833333,0.144246,0.510598
21,0.875000,6.875000,0.120345,0.000000
22,0.916667,6.916667,0.100404,0.000000
23,0.958333,6.958333,0.083768,0.000000
24,1.000000,7.000000,0.069887,0.000000
25,1.041667,7.041667,0.058307,0.032302
26,1.083333,7.083333,0.048646,0.491897
27,1.125000,7.125000,0.081990,0.201092
28,1.166667,7.166667,0.142901,0.000000
29,1.208333,7.208333,0.249063,0.000677
30,1.250000,7.250000,0.434094,0.034465
31,1.291667,7.291667,0.756586,0.133991
32,1.333333,7.333333,0.652918,0.052384
33,1.375000,7.375000,0.544731,0.013727
34,1.416667,7.416667,0.454470,0.015640
35,1.458333,7.458333,0.379166,0.000000
36,1.500000,7.500000,0.316339,0.000000
37,1.541667,7.541667,0.263922,0.105177
38,1.583333,7.583333,0.220191,0.025085
39,1.625000,7.625000,0.183706,0.000000
40,1.666667,7.666667,0.153266,0.618203
41,1.708333,7.708333,0.127870,0.997028
42,1.750000,7.750000,0.106683,0.141366
43,1.791667,7.791667,0.089005,0.000000
44,1.833333,7.833333,0.074257,0.000000
45,1.875000,7.875000,0.061953,0.036223
46,1.916667,7.916667,0.051688,0.016652
47,1.958333,7.958333,0.043123,0.018704
48,2.000000,8.000000,0.052143,0.009885
49,2.041667,8.041667,0.090881,0.000000
50,2.083333,8.083333,0.158397,0.008954
51,2.125000,8.125000,0.276071,0.023006
52,2.166667,8.166667,0.481167,0.000000
53,2.208333,8.208333,0.713016,0.004074
54,2.250000,8.250000,0.594871,0.043707
55,2.291667,8.291667,0.496302,0.013904
56,2.333333,8.333333,0.414066,0.000000
57,2.375000,8.375000,0.345456,0.000000
58,2.416667,8.416667,0.288215,0.000000
59,2.458333,8.458333,0.240459,0.000000
60,2.500000,8.500000,0.200615,0.009690
61,2.541667,8.541667,0.167374,0.050228
62,2.583333,8.583333,0.139640,0.147688
63,2.625000,8.625000,0.116502,0.292998
64,2.666667,8.666667,0.097198,0.253227
65,2.708333,8.708333,0.081093,0.409844
66,2.750000,8.750000,0.067656,0.705864
67,2.791667,8.791667,0.056445,0.229431
68,2.833333,8.833333,0.047092,0.000000
69,2.875000,8.875000,0.046741,0.000000
70,2.916667,8.916667,0.081465,0.000000
71,2.958333,8.958333,0.141987,0.000000
72,3.000000,9.000000,0.247470,0.000000
73,3.041667,9.041667,0.431317,0.026597
74,3.083333,9.083333,0.751747,0.042076
75,3.125000,9.125000,0.915661,0.028600
76,3.166667,9.166667,0.763938,0.942043
77,3.208333,9.208333,0.637356,1.000000
78,3.250000,9.250000,0.531747,0.118763
79,3.291667,9.291667,0.443638,0.000000
80,3.333333,9.333333,0.370128,0.000000
81,3.375000,9.375000,0.308799,0.000000
82,3.416667,9.416667,0.257632,0.000000
83,3.458333,9.458333,0.214943,0.117238
84,3.500000,9.500000,0.179327,0.500907
85,3.541667,9.541667,0.149613,0.000000
86,3.583333,9.583333,0.124823,0.000000
87,3.625000,9.625000,0.104140,0.836273
88,3.666667,9.666667,0.086884,0.950369
89,3.708333,9.708333,0.072488,0.051567
90,3.750000,9.750000,0.060477,0.000000
91,3.791667,9.791667,0.054189,0.023748
92,3.833333,9.833333,0.094446,0.016232
93,3.875000,9.875000,0.164610,0.000000
94,3.916667,9.916667,0.286901,0.000000
95,3.958333,9.958333,0.500042,0.000000
96,4.000000,10.000000,0.871529,0.003863
97,4.041667,10.041667,0.872563,0.336455
98,4.083333,10.083333,0.727981,0.981890
99,4.125000,10.125000,0.607357,0.694156
100,4.166667,10.166667,0.506719,0.008854
101,4.208333,10.208333,0.422757,0.000000
102,4.250000,10.250000,0.352707,0.015306
103,4.291667,10.291667,0.294264,0.000846
104,4.333333,10.333333,0.245505,0.010239
105,4.375000,10.375000,0.204826,0.037010
106,4.416667,10.416667,0.170887,0.002645
107,4.458333,10.458333,0.142571,0.000000
108,4.500000,10.500000,0.118947,0.002723
109,4.541667,10.541667,0.099238,0.030206
110,4.583333,10.583333,0.082795,0.000000
111,4.625000,10.625000,0.069076,0.004312
112,4.666667,10.666667,0.057630,0.036383
113,4.708333,10.708333,0.048081,0.000000
114,4.750000,10.750000,0.083232,0.000000
115,4.791667,10.791667,0.145066,0.000000
116,4.833333,10.833333,0.252836,0.004837
117,4.875000,10.875000,0.440671,0.048770
118,4.916667,10.916667,0.757588,0.000000
119,4.958333,10.958333,0.632057,0.000562
120,5.000000,11.000000,0.527327,0.291297
121,5.041667,11.041667,0.439950,0.082497
122,5.083333,11.083333,0.367051,0.000000
123,5.125000,11.125000,0.306232,0.844055
124,5.166667,11.166667,0.255490,0.937962
125,5.208333,11.208333,0.213156,0.051313
126,5.250000,11.250000,0.177836,0.000000
127,5.291667,11.291667,0.148369,0.018984
128,5.333333,11.333333,0.123785,0.033070
129,5.375000,11.375000,0.103274,0.000000
130,5.416667,11.416667,0.086162,0.001653
131,5.458333,11.458333,0.071885,0.005915
132,5.500000,11.500000,0.059974,0.000000
133,5.541667,11.541667,0.050036,0.176293
134,5.583333,11.583333,0.041745,1.000000
135,5.625000,11.625000,0.065267,0.706615
136,5.666667,11.666667,0.113755,0.000000
137,5.708333,11.708333,0.198265,0.000000
138,5.750000,11.750000,0.345557,0.000000
139,5.791667,11.791667,0.602275,0.000000
140,5.833333,11.833333,0.851070,0.003416
141,5.875000,11.875000,0.710050,0.379256
142,5.916667,11.916667,0.592396,0.380390
143,5.958333,11.958333,0.494238,0.005565
144,6.000000,12.000000,0.412344,0.000000
145,6.041667,12.041667,0.344019,0.014973
146,6.083333,12.083333,0.287016,0.072285
147,6.125000,12.125000,0.239458,0.057578
148,6.166667,12.166667,0.199781,0.058200
149,6.208333,12.208333,0.166677,0.067698
150,6.250000,12.250000,0.139059,0.000128
151,6.291667,12.291667,0.116018,0.000000
152,6.333333,12.333333,0.096794,0.001283
153,6.375000,12.375000,0.080755,0.044525
154,6.416667,12.416667,0.067374,0.098837
155,6.458333,12.458333,0.056210,0.448092
156,6.500000,12.500000,0.046897,0.803490
157,6.541667,12.541667,0.061561,0.279961
158,6.583333,12.583333,0.107295,0.000000
159,6.625000,12.625000,0.187005,0.000000
160,6.666667,12.666667,0.325933,0.014407
161,6.708333,12.708333,0.568071,0.021161
162,6.750000,12.750000,0.659831,0.000000
163,6.791667,12.791667,0.550499,0.011400
164,6.833333,12.833333,0.459282,0.007945
165,6.875000,12.875000,0.383180,0.000000
166,6.916667,12.916667,0.319688,0.023685
